nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
0.0,0.0,0.0,0.0,8,2
10000000.0,240000000.0,40000000.0,4.0,1,2
200000000.0,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,5,2
6000000.0,42040000.0,25000000.0,10.0,1,2
200000000.0,0.0,0.0,0.0,0,2
10000000.0,144000000.0,11880000.0,3.0,1,2
15000000.0,3000.0,15850000.0,5.0,4,2
10000000.0,6240.0,203840000.0,3.0,1,2
0.0,0.0,0.0,0.0,4,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,0.0,1,2
50000000.0,0.0,0.0,1.0,1,2
1000000.0,0.0,0.0,0.0,1,2
30000000.0,0.0,0.0,2.0,1,2
250000000.0,0.0,0.0,4.0,1,2
10000000.0,0.0,0.0,3.0,1,2
40000000.0,0.0,0.0,2.0,1,2
20000000.0,0.0,0.0,1.0,1,2
25000000.0,0.0,0.0,3.0,1,2
50000000.0,0.0,0.0,2.0,1,2
100000000.0,0.0,0.0,2.0,1,2
50000000.0,0.0,0.0,2.0,1,2
20000000.0,0.0,0.0,2.0,1,2
70000000.0,0.0,0.0,25.0,1,2
10000000.0,0.0,0.0,1.0,1,2
25000000.0,0.0,0.0,3.0,1,2
30000000.0,0.0,0.0,2.0,1,2
100000000.0,0.0,0.0,2.0,1,2
55000000.0,108000000.0,0.0,3.0,1,2
30000000.0,0.0,0.0,6.0,1,2
50000000.0,0.0,0.0,2.0,1,2
5000000.0,0.0,0.0,2.0,1,2
150000000.0,0.0,0.0,2.0,0,2
25000000.0,0.0,0.0,1.0,1,2
100000000.0,0.0,0.0,3.0,1,2
45000000.0,0.0,0.0,3.0,1,2
5000000.0,0.0,0.0,5.0,1,2
10000000.0,0.0,0.0,6.0,1,2
25000000.0,0.0,0.0,1.0,1,2
25000000.0,0.0,0.0,2.0,1,2
1000000.0,0.0,0.0,2.0,1,2
50000000.0,0.0,0.0,2.0,1,2
10000000.0,0.0,0.0,1.0,1,2
25000000.0,0.0,0.0,1.0,1,2
15000000.0,0.0,0.0,2.0,1,2
125000000.0,1500000000.0,900000000.0,26.0,4,2
25000000.0,0.0,0.0,0.0,1,2
500000000.0,48000000.0,10000000.0,10.0,4,2
18000000.0,9000000.0,0.0,3.0,1,2
20000000.0,10000000.0,0.0,5.0,1,2
15000000.0,7000000.0,0.0,3.0,1,2
18000000.0,7000000.0,0.0,2.0,1,2
100000000.0,0.0,0.0,3.0,1,2
100000000.0,0.0,0.0,2.0,1,2
3000000.0,0.0,0.0,3.0,1,2
50000000.0,0.0,0.0,3.0,1,2
10000000.0,0.0,0.0,2.0,1,2
15000000.0,0.0,0.0,1.0,1,2
10000000.0,0.0,0.0,2.0,1,2
7000000.0,4000000.0,0.0,1.0,1,2
4000000.0,3000000.0,0.0,1.0,1,2
10000000.0,5000000.0,0.0,1.0,1,2
40000000.0,30000000.0,0.0,1.0,1,2
15000000.0,7000000.0,0.0,1.0,1,2
40000000.0,30000000.0,0.0,1.0,1,2
5000000.0,4000000.0,0.0,1.0,1,2
20000000.0,0.0,0.0,2.0,1,2
7000000.0,150000.0,6654200.0,2.0,2,2
8000000.0,200000.0,6557850.0,2.0,2,2
8000000.0,200000.0,6548900.0,2.0,2,2
10000000.0,4000000.0,3764400.0,2.0,2,2
40000000.0,30000000.0,28875000.0,1.0,2,2
30000000.0,10000000.0,9776550.0,2.0,2,2
8000000.0,4000000.0,5557800.0,1.0,2,2
10000000.0,150000.0,4966900.0,2.0,2,2
10000000.0,250000.0,4446500.0,2.0,2,2
25000000.0,150000.0,0.0,2.0,2,2
7000000.0,200000.0,3997500.0,1.0,2,2
7500000.0,150000.0,3555800.0,1.0,2,2
7000000.0,250000.0,5576900.0,1.0,2,2
7000000.0,200000.0,4665000.0,2.0,2,2
50000000.0,0.0,0.0,3.0,1,2
1000000.0,0.0,0.0,1.0,1,2
25000000.0,0.0,0.0,1.0,1,2
20000000.0,0.0,0.0,2.0,1,2
50000000.0,0.0,0.0,4.0,1,2
50000000.0,0.0,0.0,3.0,1,2
50000000.0,0.0,0.0,2.0,1,2
40000000.0,250000.0,7656700.0,3.0,2,2
40000000.0,250000.0,22555400.0,3.0,2,2
35000000.0,500000.0,6665450.0,2.0,2,2
3000000.0,1000000.0,1756000.0,1.0,2,2
50000000.0,30000000.0,23675000.0,5.0,2,2
15000000.0,40000.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
1500000.0,400000.0,40000.0,1.0,1,2
10000000.0,2500000.0,2300000.0,2.0,1,2
1000000.0,1750000.0,50000.0,1.0,1,2
1000000.0,1250000.0,50000.0,0.0,1,2
1000000.0,550000.0,50000.0,1.0,1,2
1000000.0,2100000.0,800000.0,1.0,1,2
1000000.0,1500000.0,400000.0,2.0,1,2
1000000.0,700000.0,100000.0,1.0,1,2
1000000.0,800000.0,50000.0,1.0,1,2
1000000.0,1050000.0,60000.0,1.0,1,2
1000000.0,1200000.0,120000.0,1.0,1,2
2100000.0,6000000.0,3000000.0,2.0,1,2
1000000.0,2000000.0,30000.0,1.0,1,2
1000000.0,1500000.0,22500.0,1.0,1,2
1000000.0,450000.0,45000.0,1.0,1,2
1000000.0,3000000.0,39000.0,2.0,1,2
1000000.0,3500000.0,360000.0,3.0,1,2
1000000.0,6000000.0,2700000.0,2.0,1,2
1000000.0,4500000.0,2400000.0,2.0,1,2
1000000.0,300000.0,9000.0,1.0,1,2
1000000.0,4000000.0,300000.0,1.0,1,2
1000000.0,3000000.0,1625000.0,3.0,1,2
1000000.0,2400000.0,51000.0,1.0,1,2
0.0,0.0,0.0,0.0,1,2
5000000.0,5000000.0,200000.0,3.0,1,2
1000000.0,350000.0,100000.0,1.0,1,2
1000000.0,1000000.0,100000.0,1.0,1,2
2000000.0,2000000.0,1000000.0,2.0,1,2
10000000.0,10000000.0,1200000.0,4.0,1,2
10000000.0,10000000.0,3000000.0,3.0,1,2
10000000.0,10000000.0,5000000.0,5.0,1,2
1800000.0,1800000.0,20000.0,1.0,1,2
5000000.0,5000000.0,850000.0,1.0,1,2
15000000.0,15000000.0,150000.0,2.0,1,2
36000000.0,36000000.0,700000.0,2.0,1,2
10000000.0,10000000.0,700000.0,3.0,1,2
8500000.0,8500000.0,100000.0,1.0,1,2
2500000.0,2500000.0,12000.0,1.0,1,2
4000000.0,4000000.0,300000.0,1.0,1,2
4000000.0,4000000.0,300000.0,2.0,1,2
3000000.0,3000000.0,350000.0,2.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
0.0,0.0,0.0,0.0,1,2
600000.0,2000000.0,60000.0,1.0,1,2
1500000.0,1000000.0,100000.0,1.0,1,2
700000.0,50000.0,40000.0,2.0,1,2
7000000.0,1200000.0,70000.0,1.0,1,2
1100000.0,0.0,0.0,1.0,1,2
5000000.0,40000.0,4500.0,1.0,1,2
5000000.0,575000.0,80000.0,1.0,1,2
1200000.0,1500000.0,12000.0,1.0,1,2
0.0,0.0,0.0,2.0,1,2
0.0,0.0,0.0,0.0,1,2
20000000.0,15625000.0,10000000.0,1.0,2,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,4800000.0,0.0,1.0,1,2
0.0,0.0,0.0,1.0,1,2
0.0,0.0,0.0,4.0,1,2
0.0,0.0,0.0,1.0,1,2
10000000.0,15000000.0,7000000.0,3.0,1,2
500000.0,8000000.0,4500000.0,2.0,1,2
15000000.0,30000000.0,2000000.0,2.0,1,2
2500000.0,4740000.0,4500000.0,1.0,1,2
20000000.0,1375000.0,0.0,1.0,1,2
500000.0,800000.0,0.0,1.0,1,2
400000.0,3000000.0,0.0,2.0,1,2
1000000.0,4800000.0,0.0,1.0,1,2
3000000.0,2400000.0,0.0,1.0,1,2
2500000.0,1530000.0,0.0,1.0,1,2
1000000.0,1900000.0,0.0,1.0,1,2
4000000.0,5760000.0,4800000.0,1.0,1,2
3000000.0,1300000.0,0.0,1.0,1,2
0.0,5000000.0,0.0,1.0,1,2
0.0,5000000.0,0.0,1.0,1,2
2000000.0,6000000.0,1000000.0,2.0,1,2
320000000.0,1062000000.0,100000000.0,27.0,1,2
500000.0,5000000.0,1000000.0,2.0,1,2
1700000.0,24000000.0,1000000.0,2.0,1,2
8000000.0,24000000.0,1000000.0,3.0,1,2
